file,measurement_group,layer_index,bead_index,center_x,center_y,radius,diameter,mean_brightness,min_brightness,max_brightness,pixel_count
segment_000000_circle_000019_x7500_y5915_w1543_h1543_halo_masked.tif,layer1,1,3882,678.600,1495.800,6.320,12.640,20178.333,10383,28019,105
segment_000000_circle_000019_x7500_y5915_w1543_h1543_halo_masked.tif,layer1,1,3883,773.400,1495.800,6.320,12.640,16502.938,10194,25662,32
segment_000000_circle_000019_x7500_y5915_w1543_h1543_halo_masked.tif,layer1,1,3884,925.800,1497.000,6.320,12.640,22679.062,10102,32427,129
segment_000000_circle_000019_x7500_y5915_w1543_h1543_halo_masked.tif,layer1,1,3885,754.200,1498.200,6.200,12.400,21424.500,10362,30254,118
segment_000000_circle_000019_x7500_y5915_w1543_h1543_halo_masked.tif,layer1,1,3886,855.000,1498.200,6.320,12.640,18839.009,10035,27173,112
segment_000000_circle_000019_x7500_y5915_w1543_h1543_halo_masked.tif,layer1,1,3887,934.200,1498.200,6.320,12.640,21814.276,10092,31962,123
segment_000000_circle_000019_x7500_y5915_w1543_h1543_halo_masked.tif,layer1,1,3888,609.000,1499.400,6.320,12.640,17402.106,10062,25582,123
segment_000000_circle_000019_x7500_y5915_w1543_h1543_halo_masked.tif,layer1,1,3889,739.800,1499.400,3.560,7.120,20165.667,15921,26702,39
segment_000000_circle_000019_x7500_y5915_w1543_h1543_halo_masked.tif,layer1,1,3890,841.800,1499.400,6.320,12.640,18608.025,10219,25476,121
segment_000000_circle_000019_x7500_y5915_w1543_h1543_halo_masked.tif,layer1,1,3891,600.600,1500.600,6.320,12.640,14627.543,10037,25582,105
segment_000000_circle_000019_x7500_y5915_w1543_h1543_halo_masked.tif,layer1,1,3892,654.600,1500.600,6.320,12.640,18735.757,10552,23327,115
segment_000000_circle_000019_x7500_y5915_w1543_h1543_halo_masked.tif,layer1,1,3893,947.400,1500.600,5.480,10.960,15168.591,10062,19712,88
segment_000000_circle_000019_x7500_y5915_w1543_h1543_halo_masked.tif,layer1,1,3894,723.000,1501.800,6.320,12.640,24663.646,10148,33393,127
segment_000000_circle_000019_x7500_y5915_w1543_h1543_halo_masked.tif,layer1,1,3895,873.000,1501.800,6.320,12.640,23576.302,10181,33592,129
segment_000000_circle_000019_x7500_y5915_w1543_h1543_halo_masked.tif,layer1,1,3896,779.400,1503.000,3.560,7.120,22196.780,18725,26961,41
segment_000000_circle_000019_x7500_y5915_w1543_h1543_halo_masked.tif,layer1,1,3897,832.200,1503.000,6.200,12.400,16566.658,10219,26519,38
segment_000000_circle_000019_x7500_y5915_w1543_h1543_halo_masked.tif,layer1,1,3898,672.600,1504.200,4.880,9.760,20834.329,14946,28099,76
segment_000000_circle_000019_x7500_y5915_w1543_h1543_halo_masked.tif,layer1,1,3899,769.800,1504.200,6.200,12.400,20631.899,10002,28136,109
segment_000000_circle_000019_x7500_y5915_w1543_h1543_halo_masked.tif,layer1,1,3900,900.600,1504.200,6.320,12.640,19087.306,10009,27228,121
segment_000000_circle_000019_x7500_y5915_w1543_h1543_halo_masked.tif,layer1,1,3901,929.400,1504.200,6.320,12.640,23092.851,10765,31962,121
segment_000000_circle_000019_x7500_y5915_w1543_h1543_halo_masked.tif,layer1,1,3902,733.800,1505.400,4.880,9.760,25268.921,17959,30786,76
segment_000000_circle_000019_x7500_y5915_w1543_h1543_halo_masked.tif,layer1,1,3903,745.800,1505.400,6.320,12.640,23513.760,12642,32514,125
segment_000000_circle_000019_x7500_y5915_w1543_h1543_halo_masked.tif,layer1,1,3904,823.800,1505.400,6.320,12.640,20562.607,10035,30453,112
segment_000000_circle_000019_x7500_y5915_w1543_h1543_halo_masked.tif,layer1,1,3905,690.600,1507.800,6.320,12.640,18374.466,10182,24504,118
segment_000000_circle_000019_x7500_y5915_w1543_h1543_halo_masked.tif,layer1,1,3906,877.800,1507.800,6.320,12.640,21089.224,10396,32615,125
segment_000000_circle_000019_x7500_y5915_w1543_h1543_halo_masked.tif,layer1,1,3907,840.600,1509.000,5.000,10.000,14118.836,10312,22695,73
segment_000000_circle_000019_x7500_y5915_w1543_h1543_halo_masked.tif,layer1,1,3908,850.200,1509.000,5.000,10.000,20697.224,11440,25347,76
segment_000000_circle_000019_x7500_y5915_w1543_h1543_halo_masked.tif,layer1,1,3909,910.200,1509.000,4.880,9.760,19065.329,11564,24014,70
segment_000000_circle_000019_x7500_y5915_w1543_h1543_halo_masked.tif,layer1,1,3910,891.000,1510.200,4.640,9.280,13487.723,10185,19081,65
segment_000000_circle_000019_x7500_y5915_w1543_h1543_halo_masked.tif,layer1,1,3911,718.200,1511.400,4.880,9.760,25093.171,17642,29665,76
segment_000000_circle_000019_x7500_y5915_w1543_h1543_halo_masked.tif,layer1,1,3912,727.800,1511.400,6.320,12.640,24181.806,10389,31405,124
segment_000000_circle_000019_x7500_y5915_w1543_h1543_halo_masked.tif,layer1,1,3913,784.200,1511.400,6.320,12.640,23681.408,13977,32247,125
segment_000000_circle_000019_x7500_y5915_w1543_h1543_halo_masked.tif,layer1,1,3914,738.600,1513.800,6.320,12.640,20254.345,10389,29614,119
segment_000000_circle_000019_x7500_y5915_w1543_h1543_halo_masked.tif,layer1,1,3915,833.400,1513.800,6.320,12.640,20539.128,10379,27222,117
segment_000000_circle_000019_x7500_y5915_w1543_h1543_halo_masked.tif,layer1,1,3916,774.600,1515.000,6.320,12.640,20506.016,10235,26005,125
segment_000000_circle_000019_x7500_y5915_w1543_h1543_halo_masked.tif,layer1,1,3917,855.000,1515.000,5.000,10.000,20940.473,13838,25347,74
segment_000000_circle_000019_x7500_y5915_w1543_h1543_halo_masked.tif,layer1,1,3918,826.200,1516.200,6.320,12.640,20910.632,10403,30453,125
segment_000000_circle_000019_x7500_y5915_w1543_h1543_halo_masked.tif,layer1,1,3919,715.800,1517.400,6.320,12.640,21631.459,10009,29207,122
segment_000000_circle_000019_x7500_y5915_w1543_h1543_halo_masked.tif,layer1,1,3920,766.200,1517.400,6.320,12.640,19522.059,10956,26005,101
segment_000000_circle_000019_x7500_y5915_w1543_h1543_halo_masked.tif,layer1,1,3921,781.800,1518.600,4.880,9.760,19594.763,10057,25687,76
segment_000000_circle_000019_x7500_y5915_w1543_h1543_halo_masked.tif,layer1,1,3922,741.000,1519.800,5.000,10.000,20173.171,10817,28164,76
segment_000000_circle_000019_x7500_y5915_w1543_h1543_halo_masked.tif,layer1,1,3923,730.200,1525.800,5.000,10.000,19296.152,10348,24826,79
segment_000000_circle_000019_x7500_y5915_w1543_h1543_halo_masked.tif,layer1,1,3924,721.800,1527.000,6.200,12.400,18049.716,10307,24826,102
segment_000000_circle_000019_x7500_y5915_w1543_h1543_halo_masked.tif,layer2,3,0,793.800,43.800,3.080,6.160,42780.933,38457,50936,30
segment_000000_circle_000019_x7500_y5915_w1543_h1543_halo_masked.tif,layer2,3,1,757.800,45.000,6.320,12.640,49996.675,31154,64024,126
segment_000000_circle_000019_x7500_y5915_w1543_h1543_halo_masked.tif,layer2,3,2,765.000,45.000,5.000,10.000,51049.914,34805,65535,81
segment_000000_circle_000019_x7500_y5915_w1543_h1543_halo_masked.tif,layer2,3,3,739.800,46.200,6.320,12.640,57407.504,31133,65535,127
segment_000000_circle_000019_x7500_y5915_w1543_h1543_halo_masked.tif,layer2,3,4,835.800,46.200,3.800,7.600,42261.209,31565,53983,43
segment_000000_circle_000019_x7500_y5915_w1543_h1543_halo_masked.tif,layer2,3,5,725.400,47.400,6.320,12.640,49607.313,30225,65535,99
segment_000000_circle_000019_x7500_y5915_w1543_h1543_halo_masked.tif,layer2,3,6,783.000,47.400,4.880,9.760,59392.184,42969,65535,76
segment_000000_circle_000019_x7500_y5915_w1543_h1543_halo_masked.tif,layer2,3,7,801.000,47.400,6.320,12.640,52590.226,30338,65535,124
segment_000000_circle_000019_x7500_y5915_w1543_h1543_halo_masked.tif,layer2,3,8,903.000,52.200,3.200,6.400,40415.667,30694,54755,27
segment_000000_circle_000019_x7500_y5915_w1543_h1543_halo_masked.tif,layer2,3,9,714.600,53.400,4.880,9.760,45906.243,30192,57644,74
segment_000000_circle_000019_x7500_y5915_w1543_h1543_halo_masked.tif,layer2,3,10,766.200,53.400,5.000,10.000,58575.544,36587,65535,79
segment_000000_circle_000019_x7500_y5915_w1543_h1543_halo_masked.tif,layer2,3,11,744.600,54.600,5.960,11.920,56662.037,30202,65535,108
segment_000000_circle_000019_x7500_y5915_w1543_h1543_halo_masked.tif,layer2,3,12,792.600,54.600,5.000,10.000,51361.484,32505,63978,64
segment_000000_circle_000019_x7500_y5915_w1543_h1543_halo_masked.tif,layer2,3,13,909.000,57.000,6.080,12.160,52290.695,30446,65535,105
segment_000000_circle_000019_x7500_y5915_w1543_h1543_halo_masked.tif,layer2,3,14,869.400,58.200,4.880,9.760,51125.918,30309,65535,73
segment_000000_circle_000019_x7500_y5915_w1543_h1543_halo_masked.tif,layer2,3,15,802.200,59.400,6.320,12.640,52708.743,30508,65535,35
segment_000000_circle_000019_x7500_y5915_w1543_h1543_halo_masked.tif,layer2,3,16,685.800,60.600,5.000,10.000,52728.610,30370,63700,77
segment_000000_circle_000019_x7500_y5915_w1543_h1543_halo_masked.tif,layer2,3,17,699.000,60.600,6.320,12.640,48162.909,31301,59615,121
segment_000000_circle_000019_x7500_y5915_w1543_h1543_halo_masked.tif,layer2,3,18,657.000,61.800,6.320,12.640,37185.917,30008,49067,96
segment_000000_circle_000019_x7500_y5915_w1543_h1543_halo_masked.tif,layer2,3,19,917.400,61.800,5.000,10.000,39364.167,30679,46675,18
segment_000000_circle_000019_x7500_y5915_w1543_h1543_halo_masked.tif,layer2,3,20,693.000,64.200,4.880,9.760,47412.417,34608,60139,72
segment_000000_circle_000019_x7500_y5915_w1543_h1543_halo_masked.tif,layer2,3,21,796.200,64.200,5.000,10.000,61739.911,45194,65535,79
segment_000000_circle_000019_x7500_y5915_w1543_h1543_halo_masked.tif,layer2,3,22,811.800,64.200,4.880,9.760,51415.787,41098,65535,75
segment_000000_circle_000019_x7500_y5915_w1543_h1543_halo_masked.tif,layer2,3,23,833.400,64.200,6.320,12.640,38160.135,30056,54231,96
segment_000000_circle_000019_x7500_y5915_w1543_h1543_halo_masked.tif,layer2,3,24,923.400,65.400,5.000,10.000,39630.833,32876,52212,78
segment_000000_circle_000019_x7500_y5915_w1543_h1543_halo_masked.tif,layer2,3,25,874.200,66.600,6.320,12.640,54041.243,32481,65535,103
segment_000000_circle_000019_x7500_y5915_w1543_h1543_halo_masked.tif,layer2,3,26,777.000,69.000,5.240,10.480,43746.705,30600,52013,78
segment_000000_circle_000019_x7500_y5915_w1543_h1543_halo_masked.tif,layer2,3,27,751.800,70.200,5.120,10.240,43123.734,30941,52508,79
segment_000000_circle_000019_x7500_y5915_w1543_h1543_halo_masked.tif,layer2,3,28,805.800,70.200,4.880,9.760,43626.045,30849,60572,66
segment_000000_circle_000019_x7500_y5915_w1543_h1543_halo_masked.tif,layer2,3,29,654.600,71.400,5.000,10.000,45426.443,34107,54814,79
segment_000000_circle_000019_x7500_y5915_w1543_h1543_halo_masked.tif,layer2,3,30,990.600,71.400,5.000,10.000,51067.282,30205,65535,78
segment_000000_circle_000019_x7500_y5915_w1543_h1543_halo_masked.tif,layer2,3,31,607.800,72.600,6.200,12.400,51997.452,30376,65535,104
segment_000000_circle_000019_x7500_y5915_w1543_h1543_halo_masked.tif,layer2,3,32,815.400,73.800,6.320,12.640,59966.117,30258,65535,120
segment_000000_circle_000019_x7500_y5915_w1543_h1543_halo_masked.tif,layer2,3,33,838.200,73.800,4.760,9.520,52850.113,42072,65535,71
segment_000000_circle_000019_x7500_y5915_w1543_h1543_halo_masked.tif,layer2,3,34,959.400,73.800,4.280,8.560,38894.776,31617,43615,58
segment_000000_circle_000019_x7500_y5915_w1543_h1543_halo_masked.tif,layer2,3,35,875.400,75.000,4.880,9.760,51791.527,30911,65535,74
segment_000000_circle_000019_x7500_y5915_w1543_h1543_halo_masked.tif,layer2,3,36,600.600,76.200,5.000,10.000,55870.275,41491,65535,80
segment_000000_circle_000019_x7500_y5915_w1543_h1543_halo_masked.tif,layer2,3,37,976.200,77.400,4.880,9.760,44692.296,30264,65535,71
segment_000000_circle_000019_x7500_y5915_w1543_h1543_halo_masked.tif,layer2,3,38,583.800,78.600,5.000,10.000,46714.429,30024,65535,77
segment_000000_circle_000019_x7500_y5915_w1543_h1543_halo_masked.tif,layer2,3,39,762.600,78.600,3.800,7.600,37276.851,30103,41773,47
segment_000000_circle_000019_x7500_y5915_w1543_h1543_halo_masked.tif,layer2,3,40,809.400,78.600,4.640,9.280,48179.324,30439,65535,68
segment_000000_circle_000019_x7500_y5915_w1543_h1543_halo_masked.tif,layer2,3,41,845.400,78.600,4.880,9.760,57856.481,32479,65535,77
segment_000000_circle_000019_x7500_y5915_w1543_h1543_halo_masked.tif,layer2,3,42,676.200,79.800,5.120,10.240,44684.816,31134,52016,76
segment_000000_circle_000019_x7500_y5915_w1543_h1543_halo_masked.tif,layer2,3,43,859.800,81.000,4.520,9.040,55270.862,43869,65535,65
segment_000000_circle_000019_x7500_y5915_w1543_h1543_halo_masked.tif,layer2,3,44,931.800,81.000,5.360,10.720,46189.943,30320,58496,87
segment_000000_circle_000019_x7500_y5915_w1543_h1543_halo_masked.tif,layer2,3,45,635.400,82.200,5.000,10.000,54349.494,30359,65535,79
segment_000000_circle_000019_x7500_y5915_w1543_h1543_halo_masked.tif,layer2,3,46,592.200,83.400,6.320,12.640,57734.194,32902,65535,124
segment_000000_circle_000019_x7500_y5915_w1543_h1543_halo_masked.tif,layer2,3,47,642.600,83.400,4.760,9.520,49474.931,36965,65535,72
segment_000000_circle_000019_x7500_y5915_w1543_h1543_halo_masked.tif,layer2,3,48,1025.400,83.400,5.000,10.000,58581.430,43302,65535,79
segment_000000_circle_000019_x7500_y5915_w1543_h1543_halo_masked.tif,layer2,3,49,919.800,84.600,4.040,8.080,46096.275,40785,53353,51
segment_000000_circle_000019_x7500_y5915_w1543_h1543_halo_masked.tif,layer2,3,50,1011.000,84.600,4.400,8.800,35905.000,30085,39525,59
segment_000000_circle_000019_x7500_y5915_w1543_h1543_halo_masked.tif,layer2,3,51,947.400,85.800,3.560,7.120,42555.077,39363,47881,39
segment_000000_circle_000019_x7500_y5915_w1543_h1543_halo_masked.tif,layer2,3,52,585.000,87.000,6.320,12.640,56550.067,30518,65535,119
segment_000000_circle_000019_x7500_y5915_w1543_h1543_halo_masked.tif,layer2,3,53,627.000,87.000,6.080,12.160,60583.154,30010,65535,104
segment_000000_circle_000019_x7500_y5915_w1543_h1543_halo_masked.tif,layer2,3,54,957.000,87.000,3.680,7.360,47862.556,41774,64361,45
segment_000000_circle_000019_x7500_y5915_w1543_h1543_halo_masked.tif,layer2,3,55,861.000,89.400,5.000,10.000,52949.408,37405,65535,76
segment_000000_circle_000019_x7500_y5915_w1543_h1543_halo_masked.tif,layer2,3,56,545.400,90.600,4.880,9.760,45266.442,31346,58759,77
segment_000000_circle_000019_x7500_y5915_w1543_h1543_halo_masked.tif,layer2,3,57,724.200,90.600,4.880,9.760,36074.116,30265,40058,69
segment_000000_circle_000019_x7500_y5915_w1543_h1543_halo_masked.tif,layer2,3,58,576.600,91.800,5.000,10.000,55108.775,32361,65535,80
segment_000000_circle_000019_x7500_y5915_w1543_h1543_halo_masked.tif,layer2,3,59,964.200,91.800,5.000,10.000,53866.526,31196,65535,78
segment_000000_circle_000019_x7500_y5915_w1543_h1543_halo_masked.tif,layer2,3,60,739.800,94.200,4.640,9.280,33978.102,30852,38454,59
segment_000000_circle_000019_x7500_y5915_w1543_h1543_halo_masked.tif,layer2,3,61,999.000,94.200,6.320,12.640,54444.637,30146,65535,124
segment_000000_circle_000019_x7500_y5915_w1543_h1543_halo_masked.tif,layer2,3,62,1047.000,94.200,5.960,11.920,36592.793,30173,44401,82
segment_000000_circle_000019_x7500_y5915_w1543_h1543_halo_masked.tif,layer2,3,63,953.400,95.400,5.000,10.000,51235.276,31638,65535,76
segment_000000_circle_000019_x7500_y5915_w1543_h1543_halo_masked.tif,layer2,3,64,826.200,96.600,4.880,9.760,42837.500,32172,65535,72
segment_000000_circle_000019_x7500_y5915_w1543_h1543_halo_masked.tif,layer2,3,65,660.600,97.800,4.400,8.800,62073.552,54341,65535,58
segment_000000_circle_000019_x7500_y5915_w1543_h1543_halo_masked.tif,layer2,3,66,875.400,97.800,4.640,9.280,40107.077,30359,54538,65
segment_000000_circle_000019_x7500_y5915_w1543_h1543_halo_masked.tif,layer2,3,67,786.600,99.000,4.760,9.520,58225.292,39421,65535,72
segment_000000_circle_000019_x7500_y5915_w1543_h1543_halo_masked.tif,layer2,3,68,795.000,99.000,5.840,11.680,59249.755,30779,65535,102
segment_000000_circle_000019_x7500_y5915_w1543_h1543_halo_masked.tif,layer2,3,69,991.800,99.000,4.400,8.800,56113.188,34194,65535,64
segment_000000_circle_000019_x7500_y5915_w1543_h1543_halo_masked.tif,layer2,3,70,523.800,101.400,6.200,12.400,52365.486,30065,65535,111
segment_000000_circle_000019_x7500_y5915_w1543_h1543_halo_masked.tif,layer2,3,71,586.200,101.400,5.000,10.000,52577.975,30411,65535,80
segment_000000_circle_000019_x7500_y5915_w1543_h1543_halo_masked.tif,layer2,3,72,833.400,102.600,3.680,7.360,48657.630,40749,54198,46
segment_000000_circle_000019_x7500_y5915_w1543_h1543_halo_masked.tif,layer2,3,73,516.600,103.800,6.320,12.640,52859.806,31257,65535,108
segment_000000_circle_000019_x7500_y5915_w1543_h1543_halo_masked.tif,layer2,3,74,616.200,103.800,5.120,10.240,51268.877,35721,59874,81
segment_000000_circle_000019_x7500_y5915_w1543_h1543_halo_masked.tif,layer2,3,75,909.000,103.800,4.880,9.760,47535.819,32578,56756,72
segment_000000_circle_000019_x7500_y5915_w1543_h1543_halo_masked.tif,layer2,3,76,568.200,105.000,6.320,12.640,39376.932,31597,53252,73
segment_000000_circle_000019_x7500_y5915_w1543_h1543_halo_masked.tif,layer2,3,77,579.000,105.000,4.760,9.520,48503.362,40984,65535,69
segment_000000_circle_000019_x7500_y5915_w1543_h1543_halo_masked.tif,layer2,3,78,814.200,105.000,4.880,9.760,43804.931,36679,61904,72
segment_000000_circle_000019_x7500_y5915_w1543_h1543_halo_masked.tif,layer2,3,79,1015.800,105.000,2.420,4.840,37898.190,30508,45748,21
segment_000000_circle_000019_x7500_y5915_w1543_h1543_halo_masked.tif,layer2,3,80,546.600,106.200,5.000,10.000,44447.299,31415,63814,77
segment_000000_circle_000019_x7500_y5915_w1543_h1543_halo_masked.tif,layer2,3,81,600.600,107.400,6.320,12.640,46774.091,32184,64946,99
segment_000000_circle_000019_x7500_y5915_w1543_h1543_halo_masked.tif,layer2,3,82,874.200,107.400,4.520,9.040,40376.109,32207,55202,64
segment_000000_circle_000019_x7500_y5915_w1543_h1543_halo_masked.tif,layer2,3,83,1043.400,107.400,4.880,9.760,61999.623,32365,65535,77
segment_000000_circle_000019_x7500_y5915_w1543_h1543_halo_masked.tif,layer2,3,84,1067.400,107.400,4.880,9.760,55378.429,30945,65535,77
segment_000000_circle_000019_x7500_y5915_w1543_h1543_halo_masked.tif,layer2,3,85,1078.200,107.400,6.320,12.640,59963.621,30868,65535,124
segment_000000_circle_000019_x7500_y5915_w1543_h1543_halo_masked.tif,layer2,3,86,654.600,108.600,4.640,9.280,50042.771,39389,56930,70
segment_000000_circle_000019_x7500_y5915_w1543_h1543_halo_masked.tif,layer2,3,87,712.200,108.600,4.880,9.760,51538.843,30403,65535,70
segment_000000_circle_000019_x7500_y5915_w1543_h1543_halo_masked.tif,layer2,3,88,1087.800,108.600,3.680,7.360,31316.200,30307,34036,10
segment_000000_circle_000019_x7500_y5915_w1543_h1543_halo_masked.tif,layer2,3,89,982.200,109.800,5.120,10.240,44291.718,31090,52729,78
segment_000000_circle_000019_x7500_y5915_w1543_h1543_halo_masked.tif,layer2,3,90,485.400,111.000,6.320,12.640,51074.913,32041,65535,115
segment_000000_circle_000019_x7500_y5915_w1543_h1543_halo_masked.tif,layer2,3,91,555.000,111.000,6.320,12.640,49797.128,30462,65535,109
segment_000000_circle_000019_x7500_y5915_w1543_h1543_halo_masked.tif,layer2,3,92,827.400,111.000,3.560,7.120,40145.073,34340,45032,41
segment_000000_circle_000019_x7500_y5915_w1543_h1543_halo_masked.tif,layer2,3,93,575.400,112.200,4.880,9.760,46381.865,32771,65535,74
segment_000000_circle_000019_x7500_y5915_w1543_h1543_halo_masked.tif,layer2,3,94,904.200,112.200,4.880,9.760,58474.253,31335,65535,75
segment_000000_circle_000019_x7500_y5915_w1543_h1543_halo_masked.tif,layer2,3,95,922.200,112.200,4.160,8.320,45785.269,34760,63444,52
segment_000000_circle_000019_x7500_y5915_w1543_h1543_halo_masked.tif,layer2,3,96,564.600,113.400,6.320,12.640,46275.402,32311,64239,92
segment_000000_circle_000019_x7500_y5915_w1543_h1543_halo_masked.tif,layer2,3,97,599.400,113.400,4.880,9.760,51202.813,34827,65535,75
segment_000000_circle_000019_x7500_y5915_w1543_h1543_halo_masked.tif,layer2,3,98,1005.000,113.400,5.000,10.000,54557.250,35276,65535,76
segment_000000_circle_000019_x7500_y5915_w1543_h1543_halo_masked.tif,layer2,3,99,1092.600,113.400,5.000,10.000,40500.284,30307,65535,74
segment_000000_circle_000019_x7500_y5915_w1543_h1543_halo_masked.tif,layer2,3,100,1032.600,114.600,3.560,7.120,41257.250,31615,62068,36
segment_000000_circle_000019_x7500_y5915_w1543_h1543_halo_masked.tif,layer2,3,101,1061.400,114.600,6.200,12.400,55316.566,30806,65535,113
segment_000000_circle_000019_x7500_y5915_w1543_h1543_halo_masked.tif,layer2,3,102,533.400,115.800,5.000,10.000,50495.595,39624,65535,79
segment_000000_circle_000019_x7500_y5915_w1543_h1543_halo_masked.tif,layer2,3,103,695.400,115.800,5.000,10.000,40872.554,31494,65535,74
segment_000000_circle_000019_x7500_y5915_w1543_h1543_halo_masked.tif,layer2,3,104,1013.400,115.800,4.760,9.520,47176.347,31158,65535,72
segment_000000_circle_000019_x7500_y5915_w1543_h1543_halo_masked.tif,layer2,3,105,714.600,117.000,5.000,10.000,57840.013,42755,65535,76
segment_000000_circle_000019_x7500_y5915_w1543_h1543_halo_masked.tif,layer2,3,106,1048.200,117.000,3.680,7.360,62222.341,48904,65535,41
segment_000000_circle_000019_x7500_y5915_w1543_h1543_halo_masked.tif,layer2,3,107,526.200,118.200,5.000,10.000,63937.861,47513,65535,79
segment_000000_circle_000019_x7500_y5915_w1543_h1543_halo_masked.tif,layer2,3,108,593.400,119.400,4.760,9.520,49480.042,32756,65535,71
segment_000000_circle_000019_x7500_y5915_w1543_h1543_halo_masked.tif,layer2,3,109,1096.200,119.400,4.880,9.760,60408.276,44679,65535,76
segment_000000_circle_000019_x7500_y5915_w1543_h1543_halo_masked.tif,layer2,3,110,553.800,120.600,5.000,10.000,51146.152,34386,65535,79
segment_000000_circle_000019_x7500_y5915_w1543_h1543_halo_masked.tif,layer2,3,111,573.000,120.600,5.000,10.000,59958.776,35857,65535,76
segment_000000_circle_000019_x7500_y5915_w1543_h1543_halo_masked.tif,layer2,3,112,1029.000,120.600,6.320,12.640,56726.202,32835,65535,119
segment_000000_circle_000019_x7500_y5915_w1543_h1543_halo_masked.tif,layer2,3,113,562.200,121.800,6.320,12.640,50691.663,31563,65535,104
segment_000000_circle_000019_x7500_y5915_w1543_h1543_halo_masked.tif,layer2,3,114,700.200,121.800,4.880,9.760,53314.070,32991,65535,71
segment_000000_circle_000019_x7500_y5915_w1543_h1543_halo_masked.tif,layer2,3,115,783.000,121.800,5.120,10.240,49887.300,30012,61405,80
segment_000000_circle_000019_x7500_y5915_w1543_h1543_halo_masked.tif,layer2,3,116,1021.800,121.800,6.320,12.640,49238.592,31767,65535,49
segment_000000_circle_000019_x7500_y5915_w1543_h1543_halo_masked.tif,layer2,3,117,472.200,123.000,6.320,12.640,37507.671,30111,47912,76
segment_000000_circle_000019_x7500_y5915_w1543_h1543_halo_masked.tif,layer2,3,118,609.000,123.000,4.520,9.040,49291.426,33298,65535,68
segment_000000_circle_000019_x7500_y5915_w1543_h1543_halo_masked.tif,layer2,3,119,1009.800,124.200,3.680,7.360,58769.605,39506,65535,43
segment_000000_circle_000019_x7500_y5915_w1543_h1543_halo_masked.tif,layer2,3,120,1036.200,124.200,2.840,5.680,48867.083,45895,55156,24
segment_000000_circle_000019_x7500_y5915_w1543_h1543_halo_masked.tif,layer2,3,121,508.200,125.400,5.000,10.000,59478.537,40316,65535,80
segment_000000_circle_000019_x7500_y5915_w1543_h1543_halo_masked.tif,layer2,3,122,753.000,125.400,6.320,12.640,51570.836,30725,65535,116
segment_000000_circle_000019_x7500_y5915_w1543_h1543_halo_masked.tif,layer2,3,123,763.800,125.400,5.000,10.000,44548.169,30655,65535,77
segment_000000_circle_000019_x7500_y5915_w1543_h1543_halo_masked.tif,layer2,3,124,534.600,126.600,6.320,12.640,44704.448,30379,62607,105
segment_000000_circle_000019_x7500_y5915_w1543_h1543_halo_masked.tif,layer2,3,125,1126.200,126.600,5.000,10.000,58329.974,30768,65535,76
segment_000000_circle_000019_x7500_y5915_w1543_h1543_halo_masked.tif,layer2,3,126,501.000,127.800,4.520,9.040,49223.538,30936,65535,65
segment_000000_circle_000019_x7500_y5915_w1543_h1543_halo_masked.tif,layer2,3,127,612.600,130.200,6.320,12.640,54491.009,37406,65535,107
segment_000000_circle_000019_x7500_y5915_w1543_h1543_halo_masked.tif,layer2,3,128,757.800,131.400,2.480,4.960,55323.474,52508,59746,19
segment_000000_circle_000019_x7500_y5915_w1543_h1543_halo_masked.tif,layer2,3,129,1015.800,131.400,5.000,10.000,53682.797,32484,65535,79
segment_000000_circle_000019_x7500_y5915_w1543_h1543_halo_masked.tif,layer2,3,130,1032.600,131.400,5.000,10.000,49022.821,30983,65535,78
segment_000000_circle_000019_x7500_y5915_w1543_h1543_halo_masked.tif,layer2,3,131,1041.000,131.400,4.880,9.760,49820.387,30504,65535,75
segment_000000_circle_000019_x7500_y5915_w1543_h1543_halo_masked.tif,layer2,3,132,1069.800,131.400,4.040,8.080,47857.373,34097,53699,51
segment_000000_circle_000019_x7500_y5915_w1543_h1543_halo_masked.tif,layer2,3,133,515.400,132.600,6.320,12.640,48632.284,31362,60597,109
segment_000000_circle_000019_x7500_y5915_w1543_h1543_halo_masked.tif,layer2,3,134,749.400,133.800,5.000,10.000,57226.051,34483,65535,79
segment_000000_circle_000019_x7500_y5915_w1543_h1543_halo_masked.tif,layer2,3,135,526.200,135.000,6.320,12.640,47000.130,30867,65535,123
segment_000000_circle_000019_x7500_y5915_w1543_h1543_halo_masked.tif,layer2,3,136,563.400,135.000,4.160,8.320,45327.554,40165,51334,56
segment_000000_circle_000019_x7500_y5915_w1543_h1543_halo_masked.tif,layer2,3,137,1113.000,135.000,4.520,9.040,42264.797,30011,50249,69
segment_000000_circle_000019_x7500_y5915_w1543_h1543_halo_masked.tif,layer2,3,138,1143.000,135.000,5.000,10.000,43181.568,32687,52287,74
segment_000000_circle_000019_x7500_y5915_w1543_h1543_halo_masked.tif,layer2,3,139,508.200,137.400,6.320,12.640,46414.960,30618,60597,101
segment_000000_circle_000019_x7500_y5915_w1543_h1543_halo_masked.tif,layer2,3,140,611.400,137.400,6.080,12.160,51432.535,32521,65535,99
segment_000000_circle_000019_x7500_y5915_w1543_h1543_halo_masked.tif,layer2,3,141,865.800,137.400,4.160,8.320,46024.527,40541,52096,55
segment_000000_circle_000019_x7500_y5915_w1543_h1543_halo_masked.tif,layer2,3,142,892.200,139.800,3.800,7.600,38631.349,35980,43368,43
